Date,Average temperature,Average humidity,Average dewpoint,Average barometer,Average windspeed,Average gustspeed,Average direction,Rainfall for month,Rainfall for year,Maximum rain per minute,Maximum temperature,Minimum temperature,Maximum humidity,Minimum humidity,Maximum pressure,Minimum pressure,Maximum windspeed,Maximum gust speed,Maximum heat index
2023-02-23,7.4,63,0.6,1016.7,1.2,2.4,99° (E),3.5,49.0,0.0,15.5,1.1,87,45,1018.8,1015.3,4.6,8.7,15.5
2023-02-24,6.3,79,2.8,1015.3,1.3,2.4,121° (ESE),3.6,49.1,0.1,10.5,4.2,87,66,1018.6,1012.1,4.1,6.2,10.5
2023-02-25,6.4,77,2.6,1008.4,0.6,1.2,81° (E),3.8,49.3,0.1,10.8,2.2,85,66,1012.5,1005.4,2.6,4.1,10.8
2023-02-26,10.7,59,2.4,1005.6,2.4,4.2,128° (SE),3.8,49.3,0.0,17.2,5.1,81,34,1008.6,1003.3,9.3,16.0,17.2
2023-02-27,10.9,67,4.7,1014.5,1.5,2.9,304° (NW),6.8,52.3,0.3,16.7,6.4,79,48,1020.9,1008.2,6.7,12.9,16.7
2023-02-28,6.0,86,3.8,1022.6,1.5,2.8,102° (ESE),7.6,53.1,0.1,7.1,4.4,92,79,1023.9,1021.0,4.6,8.2,7.1
2023-03-01,4.1,88,2.4,1021.2,1.4,2.7,96° (E),1.0,78.5,0.1,5.2,3.4,91,84,1023.1,1020.1,4.1,6.7,5.2
2023-03-02,3.6,88,1.8,1019.5,1.2,2.3,110° (ESE),1.2,78.7,0.1,4.7,2.7,90,84,1020.9,1018.2,3.1,6.2,4.7
2023-03-03,3.9,85,1.6,1016.2,0.9,1.7,56° (NE),1.2,78.7,0.0,6.8,2.0,90,77,1018.5,1014.6,3.6,6.7,6.8
2023-03-04,5.2,79,1.7,1014.9,0.5,1.1,281° (W),1.2,78.7,0.0,9.8,2.5,88,62,1017.0,1012.5,3.1,5.1,9.8
2023-03-05,5.3,69,-0.2,1010.5,1.3,2.3,315° (NW),1.3,78.8,0.1,9.9,2.1,87,51,1012.8,1008.3,4.1,7.7,9.9
2023-03-06,6.5,55,-2.2,1010.6,1.4,2.6,298° (WNW),1.3,78.8,0.0,14.0,-0.1,73,35,1012.0,1009.5,4.6,9.3,14.0
2023-03-07,7.8,57,-0.6,1008.7,0.7,1.3,101° (ESE),1.3,78.8,0.0,15.7,0.7,75,37,1010.2,1006.7,2.6,4.6,15.7
2023-03-08,7.8,56,-0.7,1010.0,0.6,1.3,307° (NW),1.3,78.8,0.0,15.8,0.0,71,37,1011.7,1008.5,3.1,4.6,15.8
2023-03-09,11.0,54,1.7,1009.2,1.7,3.2,307° (NW),1.3,78.8,0.0,19.2,2.3,72,36,1011.5,1006.6,5.7,12.4,19.2
2023-03-10,10.6,67,4.6,1006.5,0.8,1.6,66° (ENE),2.0,79.5,0.1,14.8,6.5,81,56,1010.2,1000.1,3.6,8.2,14.8
2023-03-11,10.0,71,4.6,999.9,2.3,4.2,302° (WNW),8.3,85.8,0.2,16.8,5.1,86,43,1006.4,997.2,7.7,12.9,16.8
2023-03-12,4.2,56,-4.1,1011.8,2.7,4.7,325° (NW),8.3,85.8,0.0,8.1,0.8,75,39,1018.3,1005.9,6.7,13.4,8.1
2023-03-13,4.5,52,-5.1,1020.2,0.6,1.3,104° (ESE),8.3,85.8,0.0,12.1,-2.3,71,29,1022.3,1018.3,3.1,6.2,12.1
2023-03-14,5.8,51,-4.2,1014.8,1.0,1.9,125° (SE),8.3,85.8,0.0,14.2,-1.8,68,31,1020.5,1008.7,4.1,6.7,14.2
2023-03-15,6.2,58,-1.6,1005.3,0.8,1.5,177° (S),8.3,85.8,0.0,11.1,0.8,74,45,1008.8,1003.0,3.6,5.7,11.1
2023-03-16,3.2,73,-1.3,1012.0,2.9,5.1,319° (NW),8.7,86.2,0.1,6.5,1.7,79,59,1017.3,1005.9,6.2,11.3,6.5
2023-03-17,3.7,70,-1.3,1020.1,1.3,2.4,306° (NW),9.5,87.0,0.1,8.1,0.8,81,55,1021.9,1017.0,4.1,7.2,8.1
2023-03-18,2.8,64,-3.5,1020.7,0.5,1.0,176° (S),9.6,87.1,0.1,9.0,-2.9,73,49,1022.7,1019.8,3.6,5.7,9.0
2023-03-19,7.0,54,-2.4,1020.9,0.4,0.9,203° (SSW),9.6,87.1,0.0,17.8,-2.8,72,29,1022.7,1018.0,2.6,4.6,17.8
2023-03-20,10.3,50,-0.9,1018.4,0.7,1.4,343° (NNW),9.6,87.1,0.0,21.6,0.3,69,20,1021.4,1015.4,3.6,7.2,24.7
2023-03-21,11.1,58,2.8,1014.3,0.6,1.3,115° (ESE),12.2,89.7,0.1,17.1,5.5,77,36,1017.2,1012.1,3.6,6.7,17.1
2023-03-22,8.9,79,5.4,1014.7,0.7,1.4,310° (NW),28.5,106.0,0.3,11.3,7.4,85,69,1016.8,1012.6,3.6,7.2,11.3
2023-03-23,9.9,67,3.7,1017.1,0.9,1.8,304° (WNW),28.5,106.0,0.0,17.3,3.8,84,44,1018.9,1015.8,4.1,7.2,17.3
2023-03-24,10.8,61,3.0,1016.7,0.6,1.2,133° (SE),28.5,106.0,0.0,20.8,2.6,79,30,1018.8,1014.4,4.1,6.2,25.2
2023-03-25,12.4,58,3.8,1011.9,1.0,1.8,314° (NW),28.5,106.0,0.0,21.7,4.1,74,33,1015.4,1009.2,7.2,11.3,25.1
2023-03-26,12.6,50,1.3,1011.6,2.1,3.8,312° (NW),29.0,106.5,0.3,18.4,7.6,78,20,1013.9,1009.7,5.1,9.3,18.4
2023-03-27,9.4,61,2.2,1003.5,1.6,3.0,324° (NW),31.2,108.7,0.1,16.4,5.6,76,45,1010.2,999.4,7.7,13.4,16.4
2023-03-28,3.4,58,-4.4,1010.6,5.3,9.6,302° (WNW),31.8,109.3,0.1,6.9,0.4,79,37,1018.6,1002.5,9.8,19.6,6.9
2023-03-29,3.3,43,-8.7,1020.8,4.0,7.3,303° (WNW),31.8,109.3,0.0,9.0,-1.3,63,24,1022.4,1018.3,8.7,15.4,9.0
2023-03-30,7.5,52,-2.1,1021.2,1.4,2.6,322° (NW),31.8,109.3,0.0,14.4,2.4,71,36,1023.7,1017.9,5.7,9.8,14.4
2023-03-31,11.3,54,2.1,1014.1,1.3,2.4,288° (WNW),32.0,109.5,0.1,18.4,4.8,73,37,1018.2,1010.0,5.7,10.3,18.4
2023-04-01,10.4,66,4.1,1006.1,1.5,2.8,347° (NNW),4.7,156.3,0.3,16.7,6.5,79,45,1010.3,1002.1,11.3,17.0,16.7
2023-04-02,10.7,59,2.4,1008.8,1.7,3.1,324° (NW),4.7,156.3,0.0,17.7,4.4,77,37,1010.8,1007.1,5.7,10.3,17.7
2023-04-03,7.2,73,2.6,1009.2,0.9,1.8,100° (E),32.0,183.6,0.3,11.0,3.5,88,57,1011.4,1003.8,5.7,10.8,11.0
2023-04-04,5.3,87,3.2,1005.4,2.6,4.7,5° (N),40.1,191.7,0.3,7.8,1.3,92,80,1010.5,1002.2,6.2,13.4,7.8
2023-04-05,1.9,73,-2.6,1012.4,3.4,6.1,323° (NW),40.1,191.7,0.0,5.0,-0.3,81,61,1014.7,1010.1,7.2,11.8,5.0
2023-04-06,3.0,64,-3.5,1012.5,3.5,6.2,321° (NW),40.1,191.7,0.0,8.3,-1.7,79,46,1014.8,1010.7,7.2,14.4,8.3
2023-04-07,6.2,50,-3.7,1015.0,1.7,3.2,313° (NW),40.1,191.7,0.0,12.4,0.0,66,34,1018.2,1013.5,6.2,10.3,12.4
2023-04-08,7.4,64,1.0,1018.4,1.2,2.2,126° (SE),41.1,192.7,0.1,12.4,3.5,76,48,1019.6,1017.1,4.6,7.2,12.4
2023-04-09,8.5,68,2.7,1019.1,1.7,3.1,109° (ESE),41.1,192.7,0.0,12.8,5.2,83,48,1020.5,1017.5,5.7,9.3,12.8
2023-04-10,8.0,67,2.2,1016.8,0.9,1.7,316° (NW),46.2,197.8,0.8,12.6,5.7,79,53,1018.7,1014.7,4.1,7.7,12.6
2023-04-11,8.1,70,2.7,1011.4,2.2,4.0,308° (NW),49.6,201.2,0.2,13.1,4.8,86,47,1015.7,1007.7,6.2,12.9,13.1
2023-04-12,10.2,54,0.5,1007.4,3.2,5.8,304° (NW),49.6,201.2,0.0,15.4,6.0,76,29,1009.5,1005.7,8.2,14.9,15.4
2023-04-13,12.4,46,0.3,1009.0,0.9,1.8,321° (NW),49.6,201.2,0.0,22.2,1.4,68,27,1010.4,1007.1,4.1,7.2,24.8
2023-04-14,12.1,55,3.0,1008.1,1.6,3.1,226° (SW),50.0,201.6,0.2,22.0,7.7,70,30,1009.7,1005.2,7.2,12.4,25.2
2023-04-15,11.1,55,2.1,1010.9,0.6,1.3,74° (ENE),50.0,201.6,0.0,19.1,2.6,73,34,1012.4,1009.4,2.6,5.1,19.1
2023-04-16,13.3,59,5.1,1011.3,1.1,2.2,108° (ESE),50.3,201.9,0.1,19.7,7.9,73,39,1012.6,1009.5,5.1,8.2,19.7
2023-04-17,11.8,72,6.9,1010.4,1.6,3.1,100° (E),54.3,205.9,0.3,15.1,9.7,80,58,1011.6,1009.5,4.6,8.7,15.1
2023-04-18,11.2,76,7.0,1012.2,1.3,2.3,112° (ESE),63.0,214.6,0.2,15.1,8.7,86,57,1013.8,1011.2,4.6,7.7,15.1
2023-04-19,11.2,71,6.0,1012.2,1.6,2.9,317° (NW),63.1,214.7,0.1,16.6,7.9,84,49,1014.0,1010.8,5.1,8.2,16.6
2023-04-20,11.4,66,5.2,1013.0,1.5,2.7,313° (NW),63.1,214.7,0.0,16.0,7.8,77,50,1013.9,1012.0,5.7,10.3,16.0
2023-04-21,12.7,61,5.2,1012.7,1.1,2.1,306° (NW),63.1,214.7,0.0,18.2,6.8,77,44,1013.8,1011.6,5.1,8.2,18.2
2023-04-22,12.0,64,5.2,1014.8,1.0,1.9,142° (SE),63.1,214.7,0.0,19.2,7.3,79,42,1017.1,1013.4,4.6,8.7,19.2
2023-04-23,12.2,61,4.4,1016.5,0.8,1.6,126° (SE),63.1,214.7,0.0,20.3,5.8,76,37,1018.1,1014.9,3.6,6.7,25.2
2023-04-24,13.6,61,6.0,1013.3,1.0,2.0,92° (E),71.8,223.4,1.1,22.7,7.0,78,40,1016.0,1010.1,5.1,9.3,25.2
2023-04-25,13.4,68,7.4,1008.6,1.3,2.5,322° (NW),72.7,224.3,0.3,19.4,9.1,83,44,1011.5,1006.6,6.2,10.3,19.4
2023-04-26,11.7,65,5.1,1008.4,1.6,2.9,316° (NW),73.7,225.3,0.1,16.6,7.8,78,43,1012.0,1006.8,5.1,8.7,16.6
2023-04-27,11.5,48,0.3,1015.0,2.6,4.7,312° (NW),73.7,225.3,0.0,18.3,6.0,66,29,1018.7,1011.9,6.2,9.3,18.3
2023-04-28,12.1,43,-0.8,1019.0,1.6,2.9,324° (NW),73.7,225.3,0.0,19.6,4.5,62,23,1020.8,1017.0,5.1,9.3,19.6
2023-04-29,12.6,51,1.8,1016.4,0.9,1.8,305° (NW),74.1,225.7,0.1,20.6,4.1,71,25,1019.0,1014.0,4.6,8.7,24.5
2023-04-30,13.8,60,5.9,1014.6,0.9,1.7,292° (WNW),74.1,225.7,0.0,20.3,7.3,73,40,1016.1,1013.8,5.1,8.7,25.2
2023-05-01,13.7,60,5.9,1018.4,0.8,1.7,102° (ESE),0.0,226.3,0.0,21.0,7.0,78,37,1020.8,1016.2,4.1,7.2,25.2
2023-05-02,14.6,50,3.6,1021.0,2.5,4.7,101° (E),0.0,226.3,0.0,21.0,9.1,73,28,1022.4,1019.7,7.2,11.3,24.9
2023-05-03,10.7,66,4.3,1021.1,2.1,4.0,107° (ESE),5.8,232.1,0.3,15.8,8.7,88,47,1022.5,1019.7,6.2,12.4,15.8
2023-05-04,9.9,82,7.0,1019.7,0.9,1.8,84° (E),8.9,235.2,0.1,16.8,7.2,91,61,1020.9,1018.7,3.6,6.2,16.8
2023-05-05,12.9,68,6.7,1019.5,1.5,2.8,312° (NW),8.9,235.2,0.0,21.2,8.1,86,42,1021.2,1017.5,4.6,7.7,25.3
2023-05-06,12.9,67,6.4,1018.5,0.6,1.2,284° (WNW),8.9,235.2,0.0,21.2,4.9,89,39,1019.8,1017.7,3.6,6.2,25.3
2023-05-07,14.9,62,6.7,1019.0,0.9,1.7,116° (ESE),8.9,235.2,0.0,26.4,4.7,91,33,1020.2,1017.3,4.1,7.2,26.2
2023-05-08,14.5,67,8.0,1018.9,0.9,1.7,288° (WNW),9.6,235.9,0.1,25.8,6.3,84,34,1020.2,1015.9,4.6,7.2,26.0
2023-05-09,10.0,85,7.5,1020.7,1.5,2.8,93° (E),13.9,240.2,0.1,12.1,8.0,91,79,1021.5,1019.7,4.1,8.2,12.1
2023-05-10,8.2,79,4.8,1020.2,2.0,3.8,100° (E),18.8,245.1,0.1,11.1,5.3,90,66,1021.1,1019.2,5.1,9.8,11.1
2023-05-11,8.8,75,4.4,1020.1,2.1,3.9,105° (ESE),18.8,245.1,0.0,12.6,5.8,87,62,1021.2,1019.0,4.6,8.7,12.6
2023-05-12,8.9,71,3.8,1020.8,1.6,3.1,102° (ESE),20.3,246.6,0.1,14.3,5.4,88,49,1021.8,1020.1,4.6,7.7,14.3
2023-05-13,13.5,55,4.0,1022.2,1.4,2.5,120° (ESE),20.4,246.7,0.1,24.3,6.0,78,34,1023.2,1021.3,4.6,8.2,25.3
2023-05-14,9.7,78,5.9,1022.0,1.5,2.9,106° (ESE),35.7,262.0,0.2,12.7,7.9,92,55,1024.2,1019.6,4.6,8.2,12.7
2023-05-15,11.0,86,8.8,1017.0,1.2,2.2,123° (ESE),36.3,262.6,0.1,14.5,8.5,92,76,1020.0,1015.4,3.6,6.2,14.5
2023-05-16,15.3,75,10.7,1013.1,2.2,4.2,112° (ESE),36.3,262.6,0.0,21.2,11.6,89,54,1015.8,1010.9,5.1,9.8,24.9
2023-05-17,13.7,80,10.3,1011.9,1.2,2.3,111° (ESE),39.6,265.9,0.1,15.8,11.2,91,67,1013.3,1010.6,4.1,8.2,15.8
2023-05-18,11.6,86,9.3,1015.0,0.6,1.2,312° (NW),44.9,271.2,0.3,13.4,9.8,91,76,1019.2,1011.4,2.6,4.1,13.4
2023-05-19,14.7,71,9.0,1019.5,1.3,2.4,322° (NW),45.6,271.9,0.1,22.9,8.8,90,39,1021.2,1018.3,4.6,8.2,25.2
2023-05-20,14.0,74,9.2,1019.1,0.7,1.4,91° (E),49.8,276.1,0.5,22.9,6.7,94,42,1021.2,1017.1,3.6,7.7,25.3
2023-05-21,15.2,68,8.7,1015.2,0.8,1.6,104° (ESE),49.9,276.2,0.1,24.9,9.1,91,33,1017.7,1014.1,5.1,9.3,25.6
2023-05-22,14.6,72,9.2,1015.0,0.7,1.5,76° (ENE),54.5,280.8,0.2,24.6,9.6,88,34,1016.7,1014.1,5.1,9.3,25.4
2023-05-23,15.9,66,8.7,1015.0,0.8,1.5,22° (NNE),54.6,280.9,0.1,25.6,6.4,95,33,1016.4,1013.2,3.6,7.2,26.0
2023-05-24,16.3,62,8.1,1015.7,0.8,1.5,101° (E),54.6,280.9,0.0,26.7,5.5,92,32,1017.4,1014.2,4.1,7.7,26.4
2023-05-25,15.9,70,10.0,1017.7,0.8,1.5,305° (NW),57.6,283.9,0.9,26.1,8.3,89,39,1018.9,1016.9,4.6,8.7,26.3
2023-05-26,15.2,74,10.5,1017.6,0.8,1.5,300° (WNW),59.2,285.5,0.3,20.7,9.9,85,57,1018.6,1016.0,3.6,6.2,24.7
2023-05-27,15.6,73,10.6,1016.8,0.9,1.7,306° (NW),61.0,287.3,0.4,21.6,10.8,86,53,1018.1,1014.6,3.1,6.7,24.8
2023-05-28,15.2,77,11.3,1015.2,1.2,2.2,308° (NW),66.6,292.9,0.7,19.3,13.2,84,67,1016.7,1013.5,4.6,8.2,19.3
2023-05-29,15.3,78,11.4,1015.2,0.7,1.3,301° (WNW),74.4,300.7,1.3,20.5,10.4,88,62,1016.8,1014.3,3.1,7.2,24.2
2023-05-30,16.0,76,11.7,1016.6,0.8,1.5,87° (E),74.5,300.8,0.1,21.5,11.7,87,57,1018.5,1015.4,4.1,7.2,24.6
2023-05-31,18.3,67,11.9,1018.3,1.1,2.1,101° (ESE),74.6,300.9,0.1,24.1,14.0,82,44,1019.4,1017.1,4.6,8.7,25.4
2023-06-01,17.2,65,10.2,1017.9,0.9,1.7,104° (ESE),0.0,320.5,0.0,24.6,9.9,82,41,1019.5,1016.2,4.6,7.7,25.6
2023-06-02,18.9,60,10.5,1015.0,0.9,1.8,111° (ESE),0.0,320.5,0.0,25.1,13.1,79,40,1016.7,1013.0,3.6,6.2,25.8
2023-06-03,18.3,65,11.4,1015.5,1.3,2.4,224° (SW),0.0,320.5,0.0,23.7,12.0,78,49,1018.6,1013.9,4.1,6.2,25.3
2023-06-04,17.1,71,11.8,1020.5,1.2,2.3,100° (E),0.0,320.5,0.0,19.6,15.0,78,65,1022.1,1018.2,3.6,6.7,19.6
2023-06-05,18.0,70,12.2,1021.4,1.5,2.7,108° (ESE),0.0,320.5,0.0,22.3,14.9,83,55,1022.2,1019.9,4.1,7.2,24.7
2023-06-06,17.6,52,7.4,1020.6,1.6,3.0,105° (ESE),0.0,320.5,0.0,22.9,11.8,69,33,1022.1,1018.8,5.1,9.3,25.2
2023-06-07,17.9,61,10.2,1019.1,1.2,2.3,99° (E),0.0,320.5,0.0,23.6,12.4,74,50,1020.6,1017.7,3.6,6.7,25.2
2023-06-08,19.1,59,10.6,1016.8,1.1,2.2,105° (ESE),0.0,320.5,0.0,26.1,11.0,76,42,1018.7,1014.4,4.6,7.7,26.5
2023-06-09,18.5,65,11.7,1014.9,0.9,1.7,112° (ESE),12.1,332.6,1.1,27.2,12.4,79,46,1016.4,1013.1,5.1,8.7,27.5
2023-06-10,17.5,75,12.8,1012.8,0.7,1.4,311° (NW),19.1,339.6,0.2,24.5,13.9,84,49,1014.6,1011.1,3.1,5.7,25.6
2023-06-11,18.2,70,12.3,1012.0,0.7,1.5,62° (ENE),19.1,339.6,0.0,24.9,12.9,85,46,1013.3,1011.0,4.1,8.7,25.8
2023-06-12,16.9,75,12.3,1012.4,0.7,1.4,79° (ENE),44.3,364.8,1.3,23.3,13.6,83,55,1013.8,1010.9,5.1,7.7,25.0
2023-06-13,17.3,78,13.5,1013.0,1.0,2.0,114° (ESE),45.0,365.5,0.1,21.8,15.3,86,62,1014.7,1011.8,4.1,7.2,24.3
2023-06-14,18.9,75,14.1,1014.7,0.8,1.5,105° (ESE),46.0,366.5,0.1,24.1,15.6,86,56,1016.3,1013.7,4.1,7.2,25.4
2023-06-15,18.6,77,14.5,1014.9,1.1,2.0,108° (ESE),50.8,371.3,0.3,22.5,16.1,83,68,1016.2,1012.8,4.1,8.2,24.0
2023-06-16,18.5,78,14.4,1011.0,1.3,2.5,105° (ESE),52.7,373.2,0.1,22.4,16.0,86,60,1013.3,1009.3,5.1,8.2,24.5
2023-06-17,16.1,85,13.5,1011.0,1.1,2.0,313° (NW),80.2,400.7,1.4,17.7,14.4,88,80,1013.8,1009.2,4.1,6.7,17.7
2023-06-18,16.5,82,13.2,1015.3,1.3,2.4,315° (NW),81.8,402.3,0.1,21.9,13.5,88,64,1018.0,1013.1,3.6,6.2,24.1
2023-06-19,19.3,64,11.9,1017.7,1.5,2.8,320° (NW),81.8,402.3,0.0,26.3,12.2,87,38,1018.8,1016.8,4.6,8.2,26.6
2023-06-20,20.1,60,11.5,1019.1,1.0,2.0,328° (NNW),81.8,402.3,0.0,28.1,11.4,81,39,1020.6,1018.3,4.1,7.2,28.0
2023-06-21,21.3,60,12.6,1019.9,0.8,1.6,298° (WNW),81.8,402.3,0.0,29.8,11.8,80,38,1021.5,1018.7,4.1,7.7,29.6
2023-06-22,21.9,63,14.3,1021.5,0.8,1.6,306° (NW),81.8,402.3,0.0,29.9,14.4,78,41,1022.3,1020.6,3.6,5.7,30.1
2023-06-23,23.1,64,15.6,1019.8,0.8,1.6,110° (ESE),81.8,402.3,0.0,30.7,15.0,81,45,1021.5,1017.8,3.1,6.2,31.8
2023-06-24,21.8,68,15.3,1018.1,0.8,1.6,69° (ENE),85.0,405.5,0.6,30.2,16.0,81,44,1019.4,1016.2,6.2,10.8,31.4
2023-06-25,21.1,71,15.5,1016.3,1.4,2.5,307° (NW),85.0,405.5,0.0,27.4,17.3,83,51,1018.5,1013.8,3.6,7.2,28.1
2023-06-26,20.6,70,14.9,1014.9,1.6,2.9,317° (NW),85.0,405.5,0.0,25.1,17.6,81,53,1016.8,1014.1,5.1,8.7,26.0
2023-06-27,21.1,63,13.0,1015.9,0.9,1.8,306° (NW),85.0,405.5,0.0,28.3,13.2,85,37,1016.9,1014.3,4.1,7.2,28.1
2023-06-28,18.9,68,12.6,1015.4,1.9,3.4,312° (NW),92.3,412.8,0.4,26.6,13.5,83,49,1017.9,1013.7,5.7,12.4,27.1
2023-06-29,17.2,66,10.2,1017.9,1.9,3.4,318° (NW),94.2,414.7,0.1,23.5,11.9,85,40,1019.0,1016.5,5.1,8.2,25.2
2023-06-30,19.1,60,10.6,1016.6,0.7,1.4,302° (WNW),94.2,414.7,0.0,27.9,10.0,80,40,1018.6,1013.7,3.1,5.7,27.8
2023-07-01,20.3,62,12.3,1013.0,0.8,1.6,128° (SE),0.2,340.5,0.1,28.7,11.4,79,39,1014.8,1010.3,5.1,9.3,28.6
2023-07-02,19.9,71,14.4,1011.4,0.9,1.6,337° (NNW),9.1,349.4,0.2,26.3,14.8,84,53,1013.4,1009.9,3.6,6.2,27.2
2023-07-03,21.8,65,14.4,1014.9,1.2,2.2,319° (NW),9.1,349.4,0.0,28.4,15.1,84,43,1017.4,1013.3,4.1,7.2,28.6
2023-07-04,23.0,63,15.3,1016.8,0.7,1.4,99° (E),9.1,349.4,0.0,29.8,15.9,80,44,1017.9,1014.9,3.1,5.7,30.8
2023-07-05,21.1,71,15.5,1016.5,0.8,1.5,348° (NNW),13.7,354.0,0.1,27.9,17.0,80,51,1017.6,1015.0,6.2,10.3,29.2
2023-07-06,20.6,74,15.8,1016.2,0.8,1.5,316° (NW),13.9,354.2,0.1,26.3,16.3,84,55,1017.5,1015.3,4.1,7.7,27.3
2023-07-07,21.3,68,14.7,1017.9,1.7,3.0,309° (NW),13.9,354.2,0.0,27.6,15.2,87,48,1019.8,1017.1,6.2,11.3,28.1
2023-07-08,20.8,66,14.0,1019.8,2.2,4.0,309° (NW),14.7,355.0,0.1,26.5,16.4,79,44,1021.2,1018.9,6.2,11.3,26.8
2023-07-09,20.7,58,11.7,1021.2,1.6,2.9,322° (NW),14.7,355.0,0.0,27.7,13.0,78,38,1022.6,1020.0,5.1,8.7,27.4
2023-07-10,21.0,57,11.5,1022.0,1.3,2.4,311° (NW),14.7,355.0,0.0,28.5,12.5,77,33,1023.1,1020.4,4.6,8.2,27.9
2023-07-11,22.2,57,12.6,1021.0,1.2,2.2,317° (NW),14.7,355.0,0.0,30.8,12.7,76,36,1022.2,1019.3,4.6,7.7,30.7
2023-07-12,24.7,55,14.6,1020.3,0.8,1.6,315° (NW),14.7,355.0,0.0,33.7,15.5,75,36,1021.3,1018.6,4.1,6.7,34.9
2023-07-13,25.8,55,15.5,1019.5,0.7,1.4,299° (WNW),14.7,355.0,0.0,34.9,16.1,74,33,1021.0,1017.4,4.1,8.7,35.8
2023-07-14,25.9,58,16.6,1018.6,1.6,2.9,320° (NW),14.7,355.0,0.0,33.1,17.5,78,40,1020.1,1017.3,4.6,8.2,34.4
2023-07-15,25.4,61,17.1,1020.0,1.0,1.9,98° (E),14.7,355.0,0.0,31.3,18.9,77,44,1020.9,1018.8,3.6,6.7,32.6
2023-07-16,26.1,60,17.4,1020.3,1.1,2.1,97° (E),14.7,355.0,0.0,31.7,20.1,73,42,1021.3,1019.1,3.6,5.7,33.7
2023-07-17,26.0,54,15.3,1020.6,0.8,1.5,325° (NW),14.7,355.0,0.0,33.7,18.0,72,30,1022.2,1018.7,4.6,8.7,33.6
2023-07-18,25.4,57,15.8,1019.6,1.1,2.2,314° (NW),14.7,355.0,0.0,32.3,17.5,76,37,1020.7,1018.7,5.1,8.7,33.4
2023-07-19,25.5,53,14.5,1017.1,0.9,1.7,310° (NW),14.7,355.0,0.0,33.5,16.8,75,29,1020.6,1013.8,4.1,7.2,33.6
2023-07-20,25.1,53,14.2,1013.9,1.7,3.2,313° (NW),14.7,355.0,0.0,31.9,18.1,72,34,1016.7,1011.6,6.2,11.8,31.5
2023-07-21,24.9,54,14.4,1015.9,0.9,1.7,108° (ESE),14.7,355.0,0.0,32.2,17.3,74,34,1017.1,1014.9,3.6,6.2,32.0
2023-07-22,27.1,54,16.4,1017.2,1.0,2.0,311° (NW),14.7,355.0,0.0,35.4,19.7,72,28,1018.7,1015.3,5.1,8.7,36.0
2023-07-23,25.5,51,13.6,1019.1,2.0,3.7,312° (NW),14.7,355.0,0.0,31.1,19.1,79,24,1020.7,1017.2,7.7,11.8,30.0
2023-07-24,24.2,52,12.9,1018.4,0.9,1.7,302° (WNW),14.7,355.0,0.0,33.0,15.8,73,28,1020.8,1015.7,4.1,8.7,32.8
2023-07-25,25.5,52,14.2,1013.2,0.9,1.7,129° (SE),14.7,355.0,0.0,35.5,16.0,71,32,1016.6,1009.6,4.1,6.7,36.6
2023-07-26,27.0,52,15.3,1007.4,1.8,3.4,282° (WNW),14.7,355.0,0.0,35.4,20.7,74,26,1010.4,1004.6,7.2,12.4,34.7
2023-07-27,19.7,52,8.9,1013.4,3.2,6.0,303° (WNW),14.7,355.0,0.0,23.8,15.8,71,32,1018.0,1010.1,7.2,12.4,25.2
2023-07-28,20.0,49,8.1,1017.2,0.7,1.5,305° (NW),14.7,355.0,0.0,29.6,9.8,71,29,1019.0,1015.0,4.1,7.2,28.5
2023-07-29,21.8,50,10.3,1015.9,0.6,1.2,273° (W),14.7,355.0,0.0,31.5,12.4,72,31,1017.1,1013.9,3.6,5.7,30.5
2023-07-30,23.1,50,11.4,1014.6,0.6,1.2,269° (W),14.7,355.0,0.0,32.0,13.8,73,30,1017.0,1011.5,3.6,6.2,31.3
2023-07-31,22.8,62,14.7,1013.9,2.0,3.7,317° (NW),19.8,360.1,0.3,27.9,18.7,80,43,1015.2,1012.5,6.2,9.8,27.9
2023-08-01,22.6,58,13.4,1012.7,0.7,1.4,334° (NNW),0.0,370.0,0.0,30.1,15.7,78,33,1015.4,1009.8,3.6,6.2,29.7
2023-08-02,24.1,56,14.2,1011.9,0.8,1.6,313° (NW),0.0,370.0,0.0,31.8,16.6,75,34,1013.6,1010.6,4.1,8.7,31.4
2023-08-03,24.9,58,15.7,1013.6,0.8,1.3,139° (SE),0.0,370.0,0.0,33.4,17.2,75,37,1014.6,1012.2,3.6,5.7,34.6
2023-08-04,26.8,53,15.9,1013.9,1.4,2.6,108° (ESE),0.0,370.0,0.0,33.6,19.4,75,35,1015.5,1012.0,5.1,9.3,34.4
2023-08-05,26.3,50,14.9,1010.3,2.1,4.1,108° (ESE),0.0,370.0,0.0,31.4,20.7,66,35,1014.3,1005.1,6.2,11.3,31.3
2023-08-06,22.3,60,13.8,1006.4,2.4,4.3,313° (NW),1.5,371.5,0.3,26.8,18.4,78,44,1011.1,1004.8,7.2,13.4,27.0
2023-08-07,20.6,56,11.0,1012.7,2.2,4.0,313° (NW),1.7,371.7,0.1,27.9,14.3,78,35,1015.4,1010.8,5.1,10.3,27.4
2023-08-08,18.2,62,10.4,1017.8,2.1,3.7,317° (NW),6.5,376.5,0.5,23.4,13.9,81,42,1020.3,1015.3,5.7,9.8,25.2
2023-08-09,17.9,56,8.4,1018.9,1.0,2.0,96° (E),6.5,376.5,0.0,25.5,9.6,79,35,1020.7,1017.1,4.6,7.7,25.9
